P1,P2,P3,P4
114,135,163,181
114,135,163,181
114,134,162,180
114,135,163,181
114,135,163,181
114,134,162,180
114,135,163,181
114,135,163,181
114,134,162,180
114,135,163,181
112,134,162,180
114,134,162,180
114,135,163,181
114,134,162,180
114,134,162,180
114,135,163,181
114,134,162,180
112,134,162,180
114,135,163,181
114,134,162,180
114,134,162,180
114,135,163,181
114,134,162,180
114,134,162,180
114,135,163,181
114,134,162,180
114,134,162,180
114,135,163,181
112,134,163,181
113,135,163,181
113,135,163,181
112,134,163,181
113,135,163,181
113,135,163,181
112,134,163,181
113,135,163,181
113,135,163,181
112,134,163,181
112,134,163,181
113,135,163,181
112,134,163,181
113,135,163,181
113,135,163,181
112,134,163,181
113,135,163,181
113,135,163,181
112,134,163,181
113,135,163,181
113,135,163,181
112,134,163,181
113,135,163,181
114,134,163,181
112,134,163,181
113,135,163,181
112,134,163,181
112,134,163,181
113,135,163,181
113,134,163,181
114,134,163,181
114,135,163,181
114,134,163,181
114,134,163,181
114,135,163,181
114,134,163,181
114,134,163,181
114,135,163,181
114,134,163,181
114,134,163,181
114,135,163,181
114,134,163,181
113,135,163,181
114,135,163,181
114,135,163,181
113,135,163,181
114,135,163,181
114,134,163,181
113,135,163,181
114,135,163,181
113,134,163,181
114,135,163,181
114,135,163,181
114,134,163,181
114,134,163,181
114,135,163,181
114,134,163,181
113,135,163,181
114,135,163,181
114,134,163,181
113,135,163,181
114,135,163,181
114,134,163,181
113,135,163,181
114,134,163,181
114,134,163,181
113,135,163,181
114,134,163,181
114,134,163,181
113,135,163,181
114,134,163,181
114,135,163,181
115,135,164,181
114,135,163,181
114,135,163,181
115,135,164,181
114,135,163,181
114,135,163,181
115,135,164,181
114,135,163,181
114,135,163,181
115,135,164,181
114,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
115,135,164,181
115,135,164,182
114,135,163,181
115,135,164,182
115,135,164,182
114,135,163,181
115,135,164,182
115,135,164,181
114,135,163,181
115,135,164,182
115,135,164,182
114,135,163,181
115,135,164,182
115,135,164,182
114,135,163,181
114,135,164,182
103,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
114,135,163,181
115,135,164,182
115,135,164,182
114,135,163,181
115,135,164,182
114,135,163,181
114,135,163,181
115,135,164,182
114,135,163,181
115,135,164,182
115,135,164,182
114,135,163,181
115,135,164,182
115,135,164,182
114,135,163,181
115,135,164,182
145,158,169,182
148,161,162,181
115,135,162,182
115,136,164,182
114,135,163,181
115,136,164,182
115,136,164,182
114,135,163,181
115,136,164,182
115,136,164,182
115,135,163,181
117,137,165,183
116,137,165,183
116,136,165,183
116,137,165,183
116,137,165,183
116,136,165,183
117,137,165,183
116,137,165,183
116,136,165,183
117,137,165,183
116,137,165,183
116,136,165,183
117,137,165,183
116,136,165,183
116,137,165,183
117,137,165,183
116,137,165,183
116,137,165,183
117,137,165,183
116,137,165,183
116,137,165,183
117,137,165,183
116,136,165,183
117,137,165,183
117,137,165,183
116,137,165,183
117,137,165,183
117,137,165,183
116,137,165,183
117,137,165,183
117,137,165,183
116,136,165,183
117,137,165,183
117,137,165,183
116,137,165,183
117,137,165,183
117,137,165,183
116,137,165,183
117,137,165,183
117,137,165,183
116,137,165,183
117,137,165,183
116,137,165,183
116,136,165,183
117,137,165,183
116,136,165,183
116,136,165,183
117,137,165,183
116,136,165,183
105,136,165,183
117,137,165,183
116,136,165,183
116,136,165,183
104,137,165,183
116,140,165,183
116,136,162,183
105,137,165,183
102,138,165,183
116,136,165,183
117,137,163,183
116,137,165,183
116,136,165,183
117,137,165,183
116,136,165,183
117,137,165,183
117,137,160,183
116,136,165,183
116,136,165,183
117,137,165,183
116,138,165,183
116,137,160,183
117,124,165,183
116,136,162,183
106,137,165,183
116,137,165,183
116,136,165,183
116,137,164,183
116,137,165,183
116,136,165,183
116,136,165,183
116,137,165,183
116,136,165,183
116,139,165,183
116,136,165,183
116,136,165,183
116,137,165,183
116,136,165,183
116,137,165,183
116,137,165,183
116,137,165,183
116,137,165,183
116,137,165,183
116,136,165,183
116,137,165,183
116,137,166,183
116,140,165,183
116,137,166,183
117,137,166,183
116,137,166,183
116,137,166,183
117,137,166,183
117,137,166,183
116,137,166,183
117,137,166,184
116,137,166,183
117,137,166,183
117,137,166,184
116,137,166,183
117,137,166,184
103,137,166,183
117,137,166,183
117,137,166,184
117,137,166,184
117,137,161,183
117,138,166,191
110,138,166,184
117,137,166,183
117,138,166,184
117,138,166,184
117,137,166,183
117,138,166,184
117,138,161,184
117,137,166,183
117,138,166,184
117,137,166,183
117,137,166,183
117,138,166,184
117,137,165,183
117,137,166,183
118,138,166,184
117,137,166,183
117,137,166,183
117,137,167,184
117,137,166,183
117,137,166,183
117,137,167,184
117,137,166,187
117,137,166,183
117,138,166,184
117,137,165,183
117,141,165,183
118,137,167,184
117,137,166,184
117,137,165,183
118,138,167,184
117,137,166,183
118,137,167,184
110,138,167,184
117,137,166,183
118,138,167,184
118,138,168,184
117,137,167,184
117,138,164,184
118,138,168,184
117,137,167,183
117,139,168,184
117,138,168,184
117,137,167,184
117,138,167,184
117,138,167,184
117,139,167,183
117,138,167,184
117,138,167,184
117,137,167,183
117,138,167,184
117,137,167,184
117,137,167,183
118,137,167,184
117,137,167,183
117,137,167,183
117,137,168,188
117,137,167,183
117,137,167,183
117,138,168,184
117,137,167,183
117,137,167,183
117,138,168,184
117,137,166,183
117,137,167,183
117,138,168,184
117,137,167,183
117,137,167,183
118,138,167,184
117,137,166,183
117,137,166,183
117,137,167,184
108,137,167,183
117,137,166,184
117,137,167,184
117,137,167,183
110,137,167,184
117,137,167,184
117,137,166,183
117,137,167,183
117,137,167,184
117,137,167,183
117,138,167,184
117,138,167,184
117,137,167,184
117,137,168,188
117,138,168,184
117,137,167,183
117,138,168,184
118,138,164,184
117,137,167,184
118,138,164,184
117,138,168,184
117,139,167,184
117,137,168,184
117,137,167,184
117,137,166,184
118,138,167,184
117,137,166,184
117,137,166,184
118,138,166,184
117,137,166,184
117,137,166,184
118,138,166,184
117,137,166,184
117,137,166,184
118,138,166,184
117,137,166,184
117,137,166,184
118,138,166,184
117,137,166,184
117,137,166,184
118,138,166,184
117,137,166,184
118,138,166,184
118,138,166,184
117,137,166,184
118,138,166,184
118,138,166,184
117,138,166,184
118,138,167,184
118,138,167,185
118,138,166,184
118,138,166,185
118,138,166,185
118,138,166,184
118,138,167,185
118,138,167,185
118,138,165,184
118,138,167,185
118,138,167,185
118,138,166,184
118,139,167,185
119,139,167,185
118,138,166,184
119,139,167,193
118,138,166,185
118,138,166,185
119,139,167,185
118,138,166,185
118,138,166,185
119,139,167,185
118,138,166,185
118,141,166,185
119,139,167,187
118,138,166,185
118,138,166,185
119,139,166,186
118,138,166,185
118,138,166,185
119,138,166,186
116,138,166,185
118,138,166,187
119,138,167,186
118,141,166,185
118,138,166,185
119,139,167,186
118,141,166,185
119,139,167,185
119,139,167,185
118,138,167,185
119,139,167,185
119,139,167,185
118,138,166,185
113,139,167,185
119,139,167,185
118,138,167,185
119,139,167,185
119,139,167,185
118,138,167,185
119,139,167,185
119,139,166,185
118,138,166,185
119,139,166,193
119,139,167,186
118,139,167,185
119,139,167,186
118,139,167,185
119,139,167,186
116,139,167,186
119,139,167,185
119,139,167,185
119,139,167,186
119,139,167,185
119,139,167,185
119,139,167,186
119,139,167,185
119,139,167,186
119,143,163,186
119,139,165,185
119,139,167,185
119,139,167,186
118,139,167,185
118,139,167,185
119,139,167,186
118,139,167,185
118,139,167,185
119,139,167,186
118,139,167,185
119,139,167,186
119,139,167,186
118,139,167,185
119,139,167,186
119,139,167,185
118,138,166,185
119,139,167,186
119,139,167,185
118,138,166,186
119,139,167,187
119,139,167,186
118,138,166,186
119,139,167,188
119,139,167,186
118,138,166,185
119,139,167,186
119,139,167,185
118,138,167,185
119,139,167,185
119,138,167,195
119,138,169,185
119,139,167,185
118,138,166,185
118,138,166,185
119,140,167,185
118,138,167,185
118,139,166,185
118,139,167,185
118,139,166,185
118,138,166,184
119,139,167,185
118,138,166,184
118,138,166,184
119,139,167,185
118,138,166,184
118,138,166,184
119,139,167,185
118,142,166,184
118,138,166,184
118,139,167,185
118,138,166,184
119,139,167,185
119,139,167,185
118,138,166,184
118,138,166,184
119,139,167,185
118,138,166,184
119,139,167,185
119,139,167,185
118,138,166,184
107,139,167,185
118,138,166,184
118,138,166,184
119,139,167,185
118,139,167,185
118,138,166,184
118,138,166,184
107,138,167,185
118,138,166,184
118,138,167,185
118,139,167,185
118,138,166,184
118,139,167,185
118,138,166,184
118,138,166,184
118,139,167,185
118,139,167,185
118,138,166,194
118,139,167,185
118,138,166,184
118,138,166,184
118,139,166,185
117,138,166,184
118,138,175,184
118,139,166,186
117,138,166,184
117,138,166,184
118,139,164,186
117,138,166,190
118,138,166,189
118,138,166,184
117,138,166,184
118,138,166,184
118,139,166,184
117,138,166,184
118,138,167,185
118,139,166,184
117,138,166,184
118,138,166,184
118,139,166,184
117,138,166,184
118,138,165,184
117,141,167,185
116,138,166,184
118,138,167,185
118,138,167,185
117,138,166,184
118,139,167,185
118,139,167,185
118,138,166,184
117,139,167,185
108,139,167,185
117,138,166,184
118,139,167,185
117,138,166,184
118,138,166,184
118,139,167,185
117,138,166,184
117,138,166,184
106,139,166,185
118,138,166,184
118,138,166,184
118,139,167,185
118,139,166,190
118,139,166,184
118,139,167,185
118,139,166,184
118,139,166,184
118,139,167,185
118,139,166,184
118,141,166,185
118,139,167,185
118,138,167,185
118,141,167,185
118,139,167,185
118,139,167,184
118,138,166,184
118,139,167,185
118,138,167,184
119,139,166,185
119,139,167,185
118,139,167,184
119,139,167,185
118,139,167,185
118,139,164,185
119,139,167,185
118,139,167,185
118,139,167,185
112,139,167,185
118,139,167,185
118,138,167,185
119,139,167,185
119,139,167,185
118,139,167,185
119,139,167,185
118,139,167,185
119,139,167,185
119,139,167,185
119,139,167,185
119,139,167,185
119,139,167,186
119,139,167,185
119,139,165,186
119,139,168,186
119,138,167,185
119,139,167,185
119,139,168,186
119,138,167,185
119,143,167,185
119,139,167,197
119,139,167,186
119,139,167,185
119,139,167,186
119,139,167,186
119,141,167,185
119,139,168,187
119,139,167,185
120,139,167,186
120,139,167,187
119,139,167,185
120,139,167,187
120,139,167,187
119,139,167,185
120,140,167,186
120,140,168,186
119,139,167,186
120,139,167,187
120,139,168,186
119,140,167,186
112,139,167,186
120,139,167,186
119,139,167,186
119,139,168,186
119,139,168,186
119,139,167,185
119,139,168,186
119,139,167,185
119,139,167,188
120,140,168,187
119,139,167,186
119,139,168,186
120,140,168,186
125,139,168,186
119,139,167,185
120,139,168,185
119,139,167,185
119,139,167,185
120,139,168,186
119,139,167,185
119,138,167,185
120,139,168,195
119,139,167,188
119,140,167,192
120,140,167,185
119,139,167,185
120,140,163,185
120,140,167,185
119,141,167,185
115,139,167,185
119,139,167,185
119,139,167,185
119,139,167,185
119,140,167,185
119,139,167,185
119,139,167,185
119,141,167,190
119,139,167,185
120,139,168,185
120,139,167,185
119,139,167,185
120,140,168,185
120,140,167,185
119,139,167,185
120,140,168,189
120,139,168,185
119,139,167,185
120,138,167,185
119,139,167,185
119,139,167,184
120,140,168,185
119,139,167,185
119,139,167,185
120,140,167,185
119,139,167,186
119,139,167,185
120,140,168,185
119,141,167,185
119,142,167,185
120,143,168,185
119,139,167,185
119,139,167,185
120,139,168,185
119,139,167,185
119,139,167,185
120,140,167,185
119,139,167,185
119,139,167,185
120,140,168,186
119,139,167,185
120,140,168,185
120,140,168,185
119,140,167,185
120,140,163,185
120,140,168,185
119,139,167,185
120,140,168,185
120,140,168,185
119,139,167,185
119,140,168,185
119,143,168,185
119,139,167,185
120,140,168,185
120,140,168,185
119,140,166,185
120,140,168,185
115,140,168,185
119,139,168,185
120,140,168,185
119,139,167,185
119,140,167,185
120,140,168,186
119,139,167,185
119,139,167,185
120,140,168,186
119,140,168,186
119,140,168,185
120,140,167,186
119,140,168,185
119,140,168,185
120,140,167,186
119,142,167,175
119,140,167,185
120,140,168,186
119,140,168,185
119,140,168,185
120,140,167,186
120,140,167,186
119,140,167,185
120,140,167,186
120,140,167,186
120,140,167,186
120,140,167,186
119,140,166,191
120,140,166,186
120,140,167,187
119,140,167,185
120,140,168,186
120,141,168,186
119,140,167,186
120,140,168,186
120,140,168,185
120,140,168,185
120,141,168,185
120,141,168,187
120,140,168,189
120,141,168,185
120,140,168,185
120,140,168,185
120,140,168,186
120,140,168,185
120,140,168,185
120,140,168,186
119,140,168,185
119,140,168,185
120,143,168,186
119,140,168,185
120,140,168,185
120,141,168,186
120,140,168,185
120,140,168,185
120,141,168,186
120,140,168,185
120,141,168,186
120,141,168,185
112,141,168,186
120,140,168,186
120,141,168,189
119,140,168,186
119,140,168,186
120,141,169,186
113,141,169,186
120,141,169,186
120,141,169,187
120,141,168,186
121,141,169,187
121,141,169,186
120,140,168,186
121,141,169,186
121,141,169,183
120,141,168,186
121,141,169,186
121,141,169,186
120,140,168,190
121,141,169,186
121,141,169,186
121,141,168,186
121,141,169,186
114,141,169,186
120,141,168,186
121,141,169,186
121,141,168,185
121,141,168,186
120,141,168,186
120,141,168,186
120,141,168,186
121,141,169,186
121,141,168,186
121,141,168,186
121,141,169,186
121,141,168,186
121,141,168,186
121,141,169,186
121,141,168,186
121,141,168,186
121,141,169,187
121,141,168,186
121,145,168,186
114,141,169,186
121,141,169,187
121,141,168,186
121,141,169,187
121,141,168,186
121,141,169,187
121,141,169,187
101,141,168,186
121,141,169,187
121,141,169,187
120,141,168,186
121,141,169,187
121,141,169,187
121,141,168,186
121,141,169,187
121,141,169,186
120,141,168,186
121,141,169,188
112,141,169,186
120,143,168,211
121,141,169,186
121,141,169,186
120,141,168,186
121,141,169,186
121,141,169,186
120,141,168,186
121,141,169,186
120,141,168,186
120,141,168,186
121,141,169,186
120,141,168,186
120,141,168,186
121,141,169,186
120,141,168,186
120,141,168,186
121,141,169,186
119,141,168,186
120,141,168,186
121,141,169,186
121,141,169,186
121,141,168,187
121,141,163,187
120,141,168,186
120,141,168,186
121,141,167,186
120,141,168,187
121,141,168,188
